337.948,58,33.1,6.2,1002.8,30
345.535,55,32.5,4.5,1003.1,30
339.436,58,31.6,4.1,1003.3,30
333.229,61,30,5.2,1003.6,30
336.039,68,28.7,3.5,1004.2,30
313.612,75,27.3,4.3,1004.5,30
295.195,81,26.3,4.2,1004.6,30
268.879,84,25.7,3.6,1004.6,30
275.413,86,25.3,3.3,1004.1,30
275.154,87,25.2,2.6,1003.9,21.928
266.351,87,25.5,2.5,1003.6,22.437
266.934,87,25.9,3.1,1003.6,22.296
262.91,86,26.3,3,1003.5,24.519
276.947,86,26.5,1.9,1003.8,20.96
318.395,86,26.8,1.7,1004.2,20.52
309.947,84,27.5,2.6,1004.3,20.365
312.173,79,28.7,3.2,1004.2,18.093
327.386,74,30,2.9,1003.8,30
327.412,69,31.2,3.2,1003.6,30
336.335,67,32.5,3.2,1003.4,23.421
333.6,59,33.2,3.3,1003.1,30
344.499,56,34.1,2.6,1002.6,30
347.869,51,34.6,3.8,1002.2,30
358.916,53,34.9,4,1002,30
343.061,56,33.8,5.4,1001.7,30
346.842,58,33.1,4.3,1001.7,30
342.014,59,31.7,5,1001.9,30
339.665,61,30.2,3.5,1002.5,30
328.28,65,29,3.5,1003.1,30
301.997,72,27.7,4,1003.8,30
276.583,81,26.5,3.8,1004.3,30
270.846,85,25.9,3.1,1004.4,23.013
303.526,86,25.5,2.9,1004.4,21.521
280.01,87,25.3,2.6,1004.4,18.021
265.159,87,25.2,2.2,1003.9,17.116
270.172,87,25.1,1.4,1003.7,16.302
265.303,85,25.3,1.6,1003.8,21.298
275.121,87,25,2.5,1004.1,14.053
315.766,86,25.8,2.8,1004.4,13.982
292.921,83,26.5,3.2,1004.6,18.036
283.611,78,28.1,3.1,1004.7,15.502
296.005,74,29.6,3.1,1004.6,22.416
295.021,71,30,3.8,1004.6,17.922
305.425,65,31,4.5,1004.5,30
300.951,60,32.2,4,1003.9,27.413
300.074,58,32.7,3,1003.4,26.998
316.8,54,33.7,3.6,1003.1,30
324.013,52,33.8,4.7,1002.9,30
327.27,51,33.8,4.4,1002.7,30
324.546,54,33.1,3.9,1002.8,30
322.733,53,31.9,4.8,1003.2,30
336.542,59,30.6,4.3,1003.6,30
353.031,63,29.3,5.5,1004.2,30
320.162,63,28.4,4.5,1004.7,30
280.734,64,27.5,4.5,1004.8,30
273.116,71,26.6,2.7,1004.7,24.387
289.262,74,26.1,2.4,1004.7,23.612
278.599,77,25.8,2.2,1004.6,17.697
262.785,80,25.5,2,1004.3,18.474
239.625,84,25,2.4,1004.2,11.917
234.013,86,24.6,1.2,1004.3,10.975
250.673,89,24.2,0.3,1004.4,10.44
278.275,89,24.9,1.1,1005.1,10.335
256.439,82,26.8,1.9,1005.3,15.976
256.742,76,28.3,2.9,1005.4,26.224
255.311,69,29.7,2.5,1005.5,26.545
261.682,61,31.3,1.8,1005.4,28.633
286.504,57,32.6,2,1004.9,30
295.298,54,33.4,2.4,1004.2,30
304.953,51,34.6,2.1,1003.5,30
314.547,52,34.7,2,1003.2,30
323.846,50,35,2.6,1002.9,30
330.036,49,34.9,3.5,1002.9,30
319.324,49,33.9,3.7,1002.7,30
299.07,51,32.8,3.9,1002.8,30
294.508,52,31.4,2.9,1003,30
315.065,56,30.4,1.2,1003.1,30
305.277,64,28.9,1.5,1003.6,30
285.932,71,28.1,1.7,1003.6,30
270.855,74,27.4,1.3,1003.3,30
265.875,77,27.1,1.3,1002.8,30
259.239,76,27.4,2.5,1002.4,30
245.34,76,27.6,2.6,1001.8,30
236.961,78,27.6,2.5,1001.6,30
231.909,82,27.2,2,1001.4,30
242.745,82,27.2,2.6,1001.4,30
261.806,81,27.3,3.2,1001.3,30
249.181,79,27.6,4,1001,30
253.356,84,26.8,4.3,1001.1,30
276.05,91,25.9,2.3,1000.8,9.1
272.494,93,25.4,3.7,1000.3,5.858
279.076,94,25.7,3.7,1000.1,13.628
265.199,93,25.9,5.1,999.6,30
276.615,90,26.8,5.4,998.5,30
272.233,93,26.3,3.9,998.1,7.907
269.548,94,26,4.7,997,12.037
265.86,94,25.8,5.7,996.1,9.288
248.451,94,25.7,5.7,995.4,5.108
215.49,95,25.4,5.8,995,18.149
218.542,95,25.5,6.3,995.1,15.881
228.77,94,25.6,6.3,995.7,9.374
219.645,94,25.7,6,996.4,24.407
203.091,94,25.9,6.1,996.6,18.658
203.352,92,26.2,7.5,996.8,30
210.254,92,26.3,5.8,997.1,30
204.034,92,26.5,5.8,997.2,30
204.289,91,26.9,6.1,997,30
198.998,90,26.9,5.9,997.1,30
200.593,89,27,5.9,997.1,30
202.412,89,27,6.6,997.5,25.897
223.1,90,26.9,4.3,998,29.222
220.111,89,27.3,4.9,998.5,30
230.762,86,28.4,3.6,998.7,30
246.048,84,29.2,3.1,998.9,16.786
266.424,79,30.5,3.3,998.8,14.624
290.074,76,31.1,3.5,998.6,15.689
288.218,73,31.7,3.6,998.4,22.305
295.1,71,32.7,2.8,998,30
315.536,74,32.1,3.1,997.8,23.012
324.826,74,32.2,3.7,997.4,23.174
310.88,78,31.8,3.5,997.4,30
319.767,77,31.4,3.6,997,30
312.124,80,30.5,3.5,997.3,21.275
320.901,84,29.6,3.2,997.8,22.533
347.782,87,28.6,2.9,998.1,20.106
335.713,88,28.1,2.3,998.8,15.592
326.709,90,27.6,2.2,999.3,14.065
311.446,91,27.3,2.5,999.4,10.972
320.585,92,27.1,2.1,999.1,8.742
295.374,92,26.9,1.8,999,7.243
279.719,92,26.8,1.6,999.1,6.526
265.039,92,26.8,1.3,999,6.459
251.395,93,26.6,1.1,998.8,5.982
267.877,94,26.4,1.4,999.2,5.684
300.244,94,26.5,1.8,999.5,5.609
271.247,92,27.6,2.1,999.9,5.973
277.401,85,29.5,2.3,1000,7.683
318.648,74,31.7,2.2,999.9,24.66
315.665,68,33.3,2.7,999.9,20.437
337.673,66,34.1,3.2,999.7,20.085
367.545,58,35.2,2.6,999.4,30
365.366,55,35.7,3.1,999,25.288
363.126,56,36,2.8,998.7,30
368.18,52,36.3,2.8,998.5,30
368.075,54,35.9,3,998,27.005
360.746,60,35.4,2.6,998,30
364.29,63,34.7,2.3,998.3,27.442
373.32,72,32.6,3.1,999.2,22.803
394.378,74,31.6,2.7,999.8,28.666
391.386,64,30.1,2.5,1001.2,30
345.553,82,27.6,3,1001.8,28.634
317.606,84,26.6,1.4,1000.5,30
340.414,80,27.3,1.4,1000.5,30
331.229,85,27.3,0,1000.8,27.346
299.754,85,27.2,1.1,1000.8,20.111
273.444,90,27.5,0.7,1000.9,10.212
248.433,91,27.4,1.2,1001,6.667
254.422,93,27.3,0.1,1001.2,5.734
277.014,92,27.6,0.5,1001.8,5.794
261.965,89,28.6,0.5,1002.2,6.93
291.199,80,30.5,1.3,1002.4,5.295
316.555,75,31.2,1.8,1002.7,9.906
327.385,74,31.8,1.6,1003.4,12.519
368.602,71,33,1.6,1003.2,11.138
386.697,68,33.3,1.8,1002.9,10.038
352.087,69,33.4,1.9,1001.8,10.028
320.294,71,28.1,5,1003.4,30
321.072,90,26,1.5,1002.4,22.703
300.929,86,27,1.5,1002.2,12.478
295.519,84,27.8,1.1,1002.3,30
287.258,75,28.8,1.7,1001.5,19.402
298.521,81,28.3,0.8,1002.1,15.641
302.434,81,28.2,1.6,1002.8,23.312
305.473,85,27.7,0.7,1003.2,26.904
284.68,84,27.6,0.7,1003.3,23.098
271.351,86,27.6,0.4,1003.8,20.486
281.198,89,27.2,1.1,1003.7,16.924
259.908,86,27.2,0.2,1003.3,17.223
254.161,85,27.2,0.2,1003.2,15.654
240.282,87,27.1,0.8,1003.2,8.59
241.189,90,27.2,0.2,1003.4,6.879
239.306,92,26.8,1.1,1003.6,6.299
274.785,93,26.7,0.4,1003.9,5.495
247.787,91,27.3,0.7,1004.5,4.04
267.337,90,28,0.9,1004.9,5.419
300.363,82,29.8,1,1004.5,8.605
298.459,77,30.7,1.3,1004.7,9.586
322.191,72,31.8,1.6,1004.4,13.233
338.008,70,32.4,2,1004.1,12.869
338.784,66,32.9,1.6,1003.5,13.341
325.379,73,32.6,2,1003.1,12.454
340.092,76,31.6,2.9,1002.6,11.905
325.174,83,26.5,2.8,1003.5,30
278.436,89,26,1.6,1004.7,7.955
275.196,91,25.9,0.3,1003.7,17.223
277.807,91,25.8,1.2,1003.6,29.127
281.297,92,25.9,0.3,1003.9,20.014
278.272,93,25.5,0.8,1005,17.973
268.254,92,25.5,0.4,1005,26.215
247.36,93,25.6,0.4,1004.9,20.391
263.476,94,25.9,0.7,1004.7,7.452
249.807,93,25.9,0.7,1004.5,18.377
236.623,92,26,0.6,1004.6,15.384
232.399,92,26,0.5,1004.2,8.246
227.629,91,25.8,0.9,1004.1,19.216
229.838,92,25.8,0.4,1004.4,13.899
262.149,93,26,0.6,1004.2,10.168
257.352,93,26.6,1.1,1004.4,7.962
256.081,88,27.5,1.6,1004.6,11.616
265.962,84,28.4,1,1004.7,13.678
277.868,84,28.6,2,1004.9,9.148
296.644,77,30.3,1.7,1004.3,11.315
312.609,72,31,1.7,1003.8,17.919
324.863,69,31.8,1.9,1003.3,19.87
330.831,67,32,2.1,1002.9,30
314.913,68,31.6,3,1002.5,30
311.219,73,31.7,2.4,1002.3,30
312.936,76,29.6,1.8,1002.1,30
297.238,81,29.1,1.5,1002.8,30
290.064,85,28.9,1,1002.7,29.421
312.121,87,28.6,1.1,1002.8,23.188
304.738,89,28.2,1.1,1003.3,19.013
298.537,92,27.6,1.7,1003.7,12.452
289.042,93,27.6,0.7,1003.6,10.53
290.58,93,27.6,1.1,1003.2,9.525
266.848,93,27.3,0.5,1003,8.271
265.644,94,27,1.1,1003,5.934
250.756,94,26.9,0.6,1002.6,6.46
234.58,94,26.9,0.8,1002.4,5.816
231.204,95,26.7,0.8,1002.5,4.875
257.265,95,26.8,0.7,1002.7,5.94
240.73,94,27.2,1.4,1003,5.417
253.797,90,28.1,1.5,1003.4,8.005
261.719,85,28.7,2,1003.3,9.211
262.629,85,28.8,2.3,1003.4,10.084
286.131,92,28.1,1.9,1003.1,7.614
307.293,82,30.2,1.2,1002.3,13.535
304.067,69,32.5,2.2,1001.6,26.242
297.561,65,33.7,1.7,1001.3,30
270.298,71,31.7,3.4,1000.9,26.29
266.214,63,30.8,1.8,1000.8,30
279.66,67,30.4,1.7,1000.6,30
284.21,74,29.7,1.2,1000.5,30
281.474,85,28,2,1001.1,30
301.604,84,28,1.2,1001.8,30
285.121,86,27.7,1.8,1002.1,29.872
266.019,89,27.1,1.4,1002.1,21.447
259.59,91,26.7,1.3,1002.1,21.377
258.892,93,26.2,1.1,1002,13.678
250.426,93,26,1,1002.1,16.509
239.318,91,25.9,0.3,1001.8,26.796
224.26,87,25.9,1,1001.8,20.017
213.737,91,25.3,0.5,1001.6,14.743
216.846,93,24.8,1.1,1001.8,11.931
248.021,92,25.3,1.2,1001.8,12.919
226.867,85,27.2,1.1,1002.2,13.82
238.849,80,28.7,1.9,1002.8,18.928
264.268,75,30.1,2.2,1003.1,20.889
272.161,70,31.4,1.7,1003,30
298.51,63,32.5,1.7,1002.6,30
322.363,59,33.3,2,1002.2,30
325.636,59,33.8,2.3,1001.8,30
327.927,56,33.9,2.6,1001.6,30
340.251,55,34,2.5,1001.1,30
328.547,56,34.3,1.8,1000.9,30
327.084,57,34,1.8,1000.6,30
313.117,67,33,2,1000.5,30
324.137,76,31.1,1.6,1000.8,26.101
354.144,76,30.4,1,1001.2,27.045
343.267,79,29.9,1,1002.2,18.811
329.509,76,29.8,0.6,1002.7,19.127
295.745,81,29.5,0.1,1002.9,18.618
296.671,81,29.3,0.4,1002.8,18.712
278.77,83,29.1,0.1,1002.6,16.188
255.408,86,28.4,0,1002.5,15.053
245.13,86,28.3,0.6,1002.3,7.796
240.471,82,28.2,0.5,1002.2,14.127
239.601,88,27.6,0.2,1002.5,10.946
273.942,89,27.6,0,1002.9,11.712
255.858,82,28.8,1,1003.1,16.519
275.334,80,29.9,0.9,1003.3,14.76
288.284,69,31.9,1.1,1003.5,17.725
305.133,65,33,1.6,1003.5,19.65
333.42,62,33,1.6,1003.2,20.45
360.235,53,34.2,1.7,1002.7,30
352.269,52,34.8,2.2,1002.5,30
348.327,55,34.8,3,1002.2,30
351.061,55,34.4,2.8,1001.7,30
332.893,53,34.4,2.9,1001.5,30
335.829,59,33.5,2.8,1001.1,30
329.602,63,32.6,1.9,1001.1,30
333.031,69,31.5,1.9,1001.5,30
357.455,72,30.3,1.6,1002.2,30
340.565,75,29.5,0.9,1002.8,30
319.989,77,29,0.1,1003.1,30
295.366,74,29.4,0.8,1002.9,30
298.131,80,28.6,0.1,1002.7,30
276.686,85,27.8,0.3,1002.5,29.337
265.659,84,27.5,0,1002.5,30
256.177,83,27.6,0.4,1002.6,30
247.802,86,27.4,0,1002.6,10.706
243.478,87,27.3,0.5,1002.8,11.97
277.23,86,27.6,0.5,1003.2,4.795
265.853,79,29,1.7,1003.4,19.117
264.051,73,30.7,1.4,1003.4,24.976
287.242,67,31.9,1.2,1003.5,30
305.211,63,32.9,1.3,1003.4,30
349.343,58,33.7,1.9,1003.1,30
346.798,51,34.3,1.4,1002.7,30
360.046,54,34.2,1.4,1002.2,30
350.796,52,34.8,2,1001.9,30
363.695,61,34.1,2.6,1001.7,30
350.791,54,34.2,2.9,1001.7,30
348.279,60,32.9,3.7,1001.4,30
340.532,62,32.1,2,1001.4,30
342.202,66,30.9,2,1001.7,30
360.308,68,30.2,1.9,1002.2,30
341.851,72,30.1,1.8,1002.7,30
332.32,74,29.9,1.4,1002.7,27.819
309.133,79,29.4,1,1002.8,19.568
304.483,83,29,1.4,1002.9,14.873
290.896,86,28.8,0.9,1002.7,10.931
276.32,87,28.4,0.9,1002.4,11.521
258.815,86,28.4,0.4,1002.6,15.401
256.861,89,28,0.9,1002.6,6.629
256.036,90,27.8,0.4,1002.7,7.934
289.674,89,28,1.1,1002.8,9.016
271.326,84,29,1,1003.3,4.893
285.027,77,30.1,1.8,1003.8,19.148
311.629,70,31.2,2.1,1003.8,30
338.547,67,32.9,1.8,1004,30
370.814,59,33.6,1.9,1003.7,30
379.524,54,34.3,1.5,1003.2,30
372.693,52,34.7,1.8,1002.9,30
378.155,51,35.3,2.3,1002.5,30
376.771,50,35.1,2,1002.2,30
369.787,51,34.9,2.5,1002,30
364.815,54,33.8,3.1,1001.8,30
353.614,57,32.7,3.1,1001.8,30
357.111,63,31.3,1.6,1002.1,30
379.219,70,30,2,1002.4,30
356.149,74,29.4,1,1002.8,30
344.263,77,29,1.3,1002.9,30
318.637,79,28.4,0.1,1002.8,30
310.903,80,28.5,0.6,1002.8,28.837
294.87,80,28.4,0.2,1002.5,26.761
279.981,78,28.4,0.6,1002.8,7.476
267.441,79,28.1,0.6,1002.8,11.218
274.444,88,26.7,0.9,1003.1,12.47
250.586,90,26.5,0.7,1003.5,9.869
273.107,90,26.9,0.7,1003.6,8.824
262.836,85,28.3,1.9,1003.8,12.619
268.686,66,30.3,1.7,1003.7,30
312.477,59,32.3,1.7,1003.7,30
308.347,57,32.6,2.3,1003.7,30
329.951,55,33.3,1.8,1003.5,30
337.469,54,34,2.3,1003.1,30
350.792,56,34.3,3.4,1002.8,30
346.264,56,34.1,3.1,1002.5,30
350.256,48,34.9,2.9,1001.9,30
342.42,50,34.8,2.3,1001.7,30
342.094,52,34.6,2.4,1001.4,30
342.187,60,32.8,2.7,1001.3,30
338.868,62,31.9,1.8,1001.6,30
375.483,65,30.8,2.1,1002.1,30
367.754,70,29.8,1.8,1002.7,30
359.268,74,29.1,1.8,1003.1,30
338.689,78,28.5,1.3,1003,30
318.243,82,27.8,1.1,1002.6,30
296.297,85,27.5,1.3,1002.2,30
284.347,87,27.2,1.4,1002.1,30
276.49,89,27,1.3,1002.3,27.807
272.776,90,26.9,1.5,1002.2,30
268.809,91,26.9,1.3,1002.4,30
277.711,90,27.2,1.8,1002.5,25.551
285.252,88,27.8,2.4,1002.7,26.518
305.238,78,29.7,3.7,1002.6,30
321.375,76,29.8,3.3,1002.5,30
323.377,70,31.2,3.5,1002.2,30
347.793,68,32.2,3.4,1002,30
373.732,63,32.6,4.3,1001.8,30
369.735,63,32.9,4.2,1001.4,30
369.96,63,32.7,3.8,1001.1,30
362.216,56,33.8,3.6,1000.9,30
354.289,62,32.8,3.9,1000.5,30
352.781,62,32.8,3.9,1000.4,30
350.861,67,32.1,3.1,1000.5,30
358.272,71,30.9,2.4,1000.7,30
373.415,76,29.8,3.4,1001.3,30
338.278,78,29,4.4,1002.1,30
330.368,80,28.4,3.1,1002.5,30
306.826,82,28,3.1,1002.5,30
310.62,83,27.7,3,1002.3,30
293.968,86,27.4,2.7,1002.1,20.621
279.085,87,27.4,2.3,1002.1,21.768
264.104,89,27,1.8,1002.3,16.606
254.556,91,26.9,1.1,1002.6,13.058
259.647,91,27,1.3,1003.1,11.814
288.593,92,27.1,1.5,1003.4,9.744
281.913,90,28.2,2.6,1003.6,13.754
302.465,87,29,1.8,1003.9,15.483
330.548,83,30.1,1.1,1004.1,14.526
333.729,69,32.5,2.5,1004,30
349.518,64,33.3,1.4,1003.8,30
358.654,58,33.9,2.3,1003.4,30
354.092,57,34.7,1.8,1002.9,30
362.801,59,34.6,2,1002.5,30
381.19,59,35,2.4,1002.2,30
378.487,59,34.7,2.9,1002.1,30
372.879,67,33.4,3,1001.8,30
376.318,69,33,2.5,1001.9,30
377.786,74,31.9,2.1,1002,30
398.204,73,31.1,2.6,1002.9,30
395.478,81,30.3,2.1,1003.5,25.758
366.773,86,29.6,2.1,1004,23.265
323.017,87,29,2.2,1004,17.845
329.621,87,28.8,1.9,1004.2,12.797
314.58,88,28.3,2,1003.9,12.193
295.801,89,28,1.7,1004,11.678
292.987,90,27.6,1.4,1003.4,12.351
289.276,92,27,1.1,1003.5,14.049
285.305,91,27.1,1,1003.7,12.523
301.217,91,27.3,1.5,1004.1,10.851
305.398,86,28.5,1.4,1004.4,15.313
315.208,81,29.6,1.9,1003.9,18.066
337.951,73,31.1,1.8,1003.4,28.007
355.816,66,32.5,2.1,1002.9,30
374.059,63,34,2.1,1003,30
386.551,56,34.7,1.9,1002.7,30
382.979,60,34.2,2.1,1002.4,22.141
386.88,59,34.8,3.1,1001.8,28.544
401.956,59,35,2.9,1001.8,30
387.792,58,34.8,3,1001.4,30
388.355,58,34.2,2.5,1001.2,30
390.909,65,32.8,1.7,1000.8,30
402.28,70,32.3,2.5,1001.4,30
408.259,75,31.4,1.7,1002.3,30
382.069,78,30.7,2.1,1003,30
377.533,80,30,2,1002.7,22.44
369.763,82,29.2,2.9,1002.7,25.252
362.855,84,28.6,2.9,1002.9,28.728
337.057,86,28.1,1.7,1002.8,27.919
325.829,86,27.9,1.6,1002.7,22.01
305.827,88,27.5,1.3,1002.9,19.726
291.981,89,27.4,1.7,1002.7,14.528
286.15,88,27.5,1.1,1002.9,15.747
324.567,88,27.6,1.6,1003.2,21.628
323.93,85,28.6,1.7,1003.3,19.926
343.946,81,29.9,1.4,1003.7,19.317
364.105,76,31,1.7,1003.9,21.714
364.527,74,32.6,2,1003.5,24.152
399.238,68,33.7,1.6,1003.2,27.575
407.384,64,34.6,2.4,1002.4,16.741
416.068,81,30.4,4,1002.7,5.525
403.807,82,29.1,0.6,1002,30
403.667,77,32.4,0.9,1001.3,23.012
418.389,71,33.8,1.8,1001.4,24.054
399.69,70,33.3,1.1,1000.7,30
395.086,72,33.3,1.2,1001,27.741
415.104,77,32.2,3.2,1001.4,29.606
430.493,77,30.9,2.8,1002.2,30
414.37,78,30.1,2.7,1002.9,30
398.421,80,29.3,2.5,1003.4,30
372.887,82,29,1.4,1003.4,30
360.031,84,28.6,1.7,1003.1,30
335.699,84,28.5,1.4,1003.5,27.981
326.502,84,28.3,2.2,1002.6,30
311.948,85,28,1.2,1002.6,30
305.178,84,27.9,1.2,1002.7,30
287.774,84,28,1.7,1002.8,30
341.044,86,28,1.2,1003,24.615
332.148,84,28.9,1.1,1003.6,17.575
336.691,81,29.8,1.5,1004,16.955
353.017,76,31.2,0.5,1004.3,21.861
361.931,76,31,0.8,1004.6,14.967
388.274,82,30.4,2,1004.4,15.591
399.804,79,31.1,1.7,1003.9,20.195
348.994,71,32.8,0.7,1003.3,16.712
389.98,64,34.1,0.4,1003.2,22.391
410.831,58,35.1,2.2,1003,30
415.475,59,34.8,1.9,1002.6,21.617
391.992,65,34.2,2.3,1002.8,30
386.47,71,33.1,1.3,1002.2,13.122
399.773,76,31.4,1.7,1003,18.173
400.341,78,30.8,1.3,1002.7,15.92
386.46,81,30.6,0.4,1002.8,12.781
399.269,79,30.7,0.6,1003.3,14.366
378.055,82,30.4,0.5,1003.6,11.185
355.423,80,30.2,0.7,1003.5,12.288
334.914,87,29.4,1.3,1003.4,7.538
306.458,92,28.6,1.2,1003.2,6.902
290.107,93,28.4,0.5,1002.9,6.005
292.274,89,28.3,1.5,1003.2,11.153
288.223,88,27.7,1.5,1003.5,20.927
301.244,90,27.6,0.6,1004,10.912
314.257,89,27.9,0.9,1004.3,10.194
340.171,87,28.6,1.6,1004,12.825
349.395,81,29.5,1.5,1004.8,30
356.401,78,30.2,2.4,1004.6,30
383.874,78,30.2,3.7,1004.5,30
402.714,74,30.6,3,1004.3,30
382.71,72,30.7,2.5,1004,30
384.828,69,31.5,2.5,1003.7,28.789
393.526,71,30.4,3,1003.7,30
384.457,70,30.3,3.1,1003.1,30
367.366,67,30.3,2.8,1002.7,30
364.952,70,29.8,2.3,1002.6,30
364.396,74,28.6,2.2,1002.7,30
363.396,78,27.7,1.4,1003,30
348.026,80,27.3,1.1,1003.5,30
335.619,80,27.2,1.3,1004.2,30
314.781,80,26.9,1.6,1004.1,30
308.338,82,26.4,0.2,1004,30
284.571,84,26,0.1,1004.2,30
281.959,89,25.1,0.2,1004.1,21.863
268.167,89,24.5,0,1004.1,20.465
273.08,91,24.6,0.6,1003.7,19.174
279.722,91,24.7,0.5,1003.8,15.255
308.971,91,24.9,0.1,1004.2,7.819
286.387,86,26.6,0.8,1004.4,15.518
294.009,79,28,1.2,1004.7,30
296.14,74,29.3,2.4,1004.6,25.641
301.142,66,30.8,2,1004.5,30
322.552,58,31.7,1.7,1004.2,30
330.29,56,32.9,1.4,1003.9,30
326.605,53,33.6,1.7,1003.6,30
335.463,54,34.1,1.8,1003.2,30
348.196,53,34.1,1.7,1002.9,30
354.9,57,33.5,2.8,1002.4,30
359.695,60,32.1,2.5,1002,30
375.351,64,31.4,2.1,1001.9,30
379.813,65,30.5,1.6,1002.3,30
386.695,71,29.6,2.2,1002.4,30
360.73,73,28.7,1.4,1002.8,30
348.783,75,28.3,0.4,1002.9,30
326.992,78,27.8,0,1002.9,27.539
315.585,80,27.5,0.1,1003.1,27.779
304.364,81,27.2,0,1002.9,24.144
290.773,83,26.7,0.2,1002.5,19.629
276.649,84,26.7,0,1002.6,19.751
271.198,82,26.9,0.7,1002.6,19.819
277.496,86,26.3,0,1002.7,17.08
317.659,89,25.7,1,1002.7,9.861
307.521,83,27.1,1,1002.7,13.319
306.102,75,28.5,2.5,1002.7,19.507
314.24,65,30.8,1.7,1002.6,23.003
320.714,62,31.9,2.4,1002.5,30
345.759,59,33,2.2,1002.3,30
352.579,55,33.6,2,1001.9,30
355.766,54,33.9,2.3,1001.2,30
359.219,50,34.4,2.7,1000.5,30
366.318,45,34.8,2.8,1000.1,30
368.29,42,34.7,2.8,999.9,30
378.376,41,34.3,2.7,999.6,30
377.192,48,33.3,2.2,999.4,30
370.736,52,32.1,1.8,999.6,30
390.657,53,30.9,1.5,1000.2,30
362.568,59,29.8,1.6,1000.9,30
347.029,70,28.6,1.5,1001.5,30
338.039,73,27.9,1.5,1001.6,30
338.986,77,27.1,1.4,1001.3,30
311.977,83,26.5,1.3,1001.1,30
286.322,87,25.7,1.4,1000.9,23.094
274.077,90,25.3,1.8,1001,18.378
262.392,88,25.7,1.7,1001.1,15.028
266.726,91,25.2,1.7,1001.5,12.384
303.907,89,25.7,1.3,1001.7,14.746
282.594,84,27.2,1.5,1001.9,17.901
285.494,78,28.5,2.4,1002.3,30
292.044,70,30.3,2.1,1002.1,30
298.935,60,31.4,2.7,1001.7,30
322.193,59,32.5,2.5,1001.6,30
328.519,60,32.7,3.4,1001.2,30
336.33,55,33.5,3,1000.9,30
344.617,54,33.7,3.5,1000.4,30
369.435,55,34.1,3.1,1000.1,30
356.766,55,33.9,2.7,1000,30
362.627,56,33.6,4.7,1000.1,30
363.564,60,32.7,3.5,1000.4,30
354.199,61,31.7,2.6,1000.7,30
386.21,67,30.3,2.4,1001.4,30
372.734,73,29.3,2.6,1002,30
325.325,80,28.8,2.2,1002,30
325.189,85,28.2,1.9,1002.6,30
320.723,86,28.1,1.6,1002.6,30
296.289,88,27.7,1.9,1002.4,25.88
296.257,85,28.2,2.3,1002.2,27.809
274.76,87,27.9,1.7,1002.2,30
278.093,88,27.5,0.8,1002.5,19.614
273.444,91,27,1.5,1002.9,15.522
272.105,92,27.2,1.3,1003.3,20.647
277.159,91,27.4,1.6,1003.3,26.147
305.086,88,28,1.7,1003.7,30
332.902,81,29.5,1.3,1003.8,30
341.507,76,30.6,1.9,1003.5,30
352.32,77,30.8,3.1,1003.4,30
361.068,70,31.7,2,1003,30
364.347,76,31.3,1.9,1002.5,30
398.951,77,30,4.3,1002.1,30
388.46,77,30,2,1002,30
360.446,89,27.4,1.8,1002,30
326.715,89,28.7,1.3,1002.4,30
341.685,86,28.6,0.5,1002.2,30
355.815,87,28.3,0.9,1002.3,30
364.155,86,28.2,1.3,1002.9,30
349.791,92,27,1.6,1003.2,30
277.274,93,27.2,1.3,1003.4,30
268.6,93,27.2,1.6,1003.3,30
306.389,93,27.2,2,1002.5,30
298.147,92,27.2,2,1002.1,30
264.162,91,27.2,1.3,1002.1,30
252.514,90,27.3,1.8,1001.9,30
267.26,90,27.2,2.7,1001.5,10.951
251.754,92,26.9,1.5,1001.4,30
267.228,92,26.9,2.1,1001.8,29.679
268.537,93,26.9,1.9,1001.9,30
277.725,90,27.5,3.4,1001.9,30
280.986,85,29.1,3.8,1002,30
333.154,79,30.3,5.3,1001.8,30
344.326,75,30.5,5.7,1001.3,30
342.226,71,31.1,5.2,1001,30
321.223,69,31.4,6.2,1000.6,30
338.673,69,31.8,6.2,1000.1,30
335.9432,70,31,6.7,999.9,30
333.744,71,30.5,5.8,999.4,30
331.699,76,29.9,6,999.2,30
291.699,78,29.4,5.3,999.1,30
345.023,84,28.5,4.7,1000.4,7.082
316.841,90,26.6,2.2,1001,27.483
311.684,94,26.8,4.5,1001.4,30
272.895,92,27.3,4.3,1001.3,26.205
277.997,92,26.9,3,1001.1,30
289.535,91,26.9,3.3,1001.3,30
287.595,88,26.9,4.3,1001.1,30
291.148,89,26.8,2.7,1001.1,30
259.597,89,26.7,2.6,1001.1,30
247.547,86,26.7,2.9,1000.7,30
261.488,86,26.6,2.1,1001.1,30
275.518,80,27,3.3,1002.3,30
254.872,73,26.8,3.7,1002.6,30
255.809,77,26.2,4.5,1003,30
253.631,75,26.7,3.6,1003,30
270.222,75,27.2,4.5,1002.7,30
283.597,72,28.6,4.8,1002.6,30
281.709,70,28.3,4.6,1002.5,30
302.686,68,29,4.7,1002.4,30
311.227,65,27.8,4.8,1002.6,30
273.185,61,28.4,6.3,1001.5,30
294.866,67,26.5,7.6,1000.7,30
302.87,74,25.2,7.1,1000,30
276.7,88,23.2,8.6,999.1,15.919
288.417,93,22.5,4.3,998.7,11.238
277.979,94,22.6,3.4,998.2,12.717
262.696,94,23.2,2.8,998.3,7.603
229.019,95,23.3,1.9,999.2,14.101
231.084,95,23,3.9,1000.4,13.06
277.176,94,22.9,4.9,1001.8,30
256.852,87,23.9,4.2,1002.1,30
